,time,news_provider,related_instrument,headline,date
3421,04:11:44,RTRS,XAU= USD=,"LIVE MARKETS-U.S. stocks fall as China tensions, Fed dominate investor concerns",2022-08-03
3423,02:00:36,RTRS,XAU= USD=,LIVE MARKETS-Are we in back in a bull market? Google it!,2022-08-03
3425,01:41:49,RTRS,XAU= USD=,LIVE MARKETS-The risk is war not inflation (stupid!) says #Zoltan,2022-08-03
3427,01:18:57,RTRS,BTC=,"Med crude-Urals diffs stable, Azeri BTC premiums fall to 7-month lows",2022-08-03
3430,22:55:34,RTRS,XAU= USD=,LIVE MARKETS-Chip weakness: The New Normal?,2022-08-02
3432,21:05:19,RTRS,XAU= USD=,LIVE MARKETS-PLA vs Pelosi: Sabre rattling or something more?,2022-08-02
3434,18:10:00,RTRS,ETH=BTSP BTC=BTSP,Cryptoverse: Bitcoin beats the heat in a jumpin' July,2022-08-02
3436,12:51:11,RTRS,ETH= BTC=,BUZZ-ETH pullback with risk-off likely attracts dip-buyers,2022-08-02
3440,04:14:21,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks end slightly lower after volatile session,2022-08-02
3442,01:31:25,RTRS,XAU= USTCNS=ECI,LIVE MARKETS-Investors swim confusing cross-currents,2022-08-02
3444,00:32:35,RTRS,XAU= USTCNS=ECI,"LIVE MARKETS-Assets have best month since 2020, but still down on year",2022-08-02
3446,00:24:28,RTRS,BTC=,UPDATE 1-U.S. SEC charges 11 individuals in $300 million crypto pyramid scheme,2022-08-02
3449,23:59:51,RTRS,BTC=,U.S. SEC charges 11 individuals in $300 million crypto pyramid scheme,2022-08-01
3451,23:51:08,RTRS,XAU= USTCNS=ECI,"LIVE MARKETS-Earth to Powell: PMI, construction spending",2022-08-01
3453,23:47:34,RTRS,BTC=,U.S. SEC SAYS IT CHARGES ELEVEN INDIVIDUALS IN $300 MLN CRYPTO PYRAMID SCHEME,2022-08-01
3454,23:22:21,RTRS,XAU= USD=,LIVE MARKETS-An electric toothbrush in this economy?!,2022-08-01
3456,22:42:16,RTRS,XAU= USD=,LIVE MARKETS-Upshots from this earnings summer,2022-08-01
3458,22:17:30,RTRS,XAU= USD=,LIVE MARKETS-Stocks bounce from lows in choppy trade,2022-08-01
3460,21:22:25,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin slides away from weekend high $24.7k, eyes key Fib by 22.7k",2022-08-01
3463,04:18:46,RTRS,XAU= USD=,LIVE MARKETS-Wall Street ends July with a roar,2022-07-30
3467,01:43:14,RTRS,XAU= USD=,LIVE MARKETS-Pessimism retreats to an 8-week low - AAII,2022-07-30
3469,00:51:04,RTRS,XAU= USD=,LIVE MARKETS-Wall Street wrapping up strongest month since November 2020,2022-07-30
3471,00:20:07,RTRS,XAU= USUMSF=ECI,"LIVE MARKETS-Second-quarter earnings cruise past halfway mark, estimates climb",2022-07-30
3474,21:17:19,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin probes above upper 30-d Bolli, eyes key Fib at $25k",2022-07-29
3476,08:19:03,RTRS,ETH= BTC=,BUZZ-ETH tacks on to bullish path; Fibo breakout awaited,2022-07-29
3478,04:17:21,RTRS,XAU= USD=,LIVE MARKETS-Wall Street rallies after U.S. economy shrinks,2022-07-29
3480,03:36:43,RTRS,USD= JPY=,"BUZZ-Replay-Second straight GDP drop weighs on dollar, USD/JPY on a precipice, bitcoin, ether both perky",2022-07-29
3482,01:40:01,RTRS,XAU= USD=,"LIVE MARKETS-Wall Street rebounds, shrugs off shrinking economy",2022-07-29
3485,20:50:04,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin rises back within daily cloud after less-hawkish Fed 75bp hike,2022-07-28
3487,08:45:52,RTRS,ETH= BTC=,BUZZ-Bitcoin rebound not enough to convince winter-weary bulls,2022-07-28
3489,07:59:06,RTRS,ETH= BTC=,BUZZ-ETH surge opens gateway higher; coast clear till $1821,2022-07-28
3491,06:13:09,RTRS,ETH=BTSP BTC=BTSP,"Bitcoin rises 6.9% to $22,717",2022-07-28
3493,04:14:00,RTRS,XAU= USD=,"LIVE MARKETS-U.S. stocks soar as Fed hawkish, but not surprisingly so",2022-07-28
3495,02:26:04,RTRS,XAU= USD=,LIVE MARKETS-Fed fires off another 75 basis points,2022-07-28
3497,00:05:23,RTRS,XAU= USD=,LIVE MARKETS-Could hawkish Fed bring key part of Treasury yield curve closer to inversion?,2022-07-28
3500,20:49:31,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin steady near 30-DMA support at $21k ahead of Fed rate announcement,2022-07-27
3502,18:19:31,RTRS,TSLA.O,Refinitiv Newscasts - Crypto Weekly: Tesla sells its stash,2022-07-27
3504,04:12:41,RTRS,XAU= WMT.N,"LIVE MARKETS-U.S. stocks down a rabbit hole, but turnover more like a tortoise",2022-07-27
3506,03:14:14,RTRS,COIN.O BTC=,BUZZ-Coinbase extends sell-off on report of SEC probe over crypto listings,2022-07-27
3508,01:40:29,RTRS,XAU= USD=,LIVE MARKETS-U.S. dollar poised to gain on hawkish Fed meeting,2022-07-27
3510,00:16:05,RTRS,XAU= USD=,LIVE MARKETS-When is it time to buy bonds? Not quite yet,2022-07-27
3513,23:05:08,RTRS,XAU= USSHPQ=ECI,LIVE MARKETS-Schrodinger's recession: Tuesday's economic indicators,2022-07-26
3515,22:13:18,RTRS,XRT.P XAU=,LIVE MARKETS-U.S. stocks wounded after Walmart profit warning,2022-07-26
3517,22:10:08,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin probes 30-DMA support by $21k as risk exited broadly pre-Fed,2022-07-26
3519,21:02:59,RTRS,XAU= WMT.N,LIVE MARKETS-Dow Industrials: Momentum u-turn?,2022-07-26
3521,17:03:38,RTRS,COIN.O BTC=,BUZZ-Coinbase extends sell-off on report of SEC probe over crypto listings,2022-07-26
3523,07:18:17,RTRS,USD= JPY=,"RPT-BUZZ-Replay-Gas woes temper EUR gain, recession risk weighs on USD, safe havens",2022-07-26
3525,04:09:25,RTRS,XAU= USD=,"LIVE MARKETS-U.S. stocks end mostly higher, earnings in focus",2022-07-26
3527,03:29:20,RTRS,USD= JPY=,"BUZZ-Replay-Gas woes temper EUR gain, recession risk weighs on USD, safe havens",2022-07-26
3529,01:44:49,RTRS,XAU= USD=,LIVE MARKETS-Stock market bear bounce may be getting tired,2022-07-26
3531,00:14:14,RTRS,XAU= USD=,LIVE MARKETS-Chips drop as analysts warn that winter is coming,2022-07-26
3534,23:14:46,RTRS,XAU= USD=,"LIVE MARKETS-U.S. credit investors pessimistic, but some optimism shines through",2022-07-25
3536,22:24:55,RTRS,XAU= USD=,"LIVE MARKETS-Most U.S. stocks open higher, earnings in focus",2022-07-25
3538,22:22:24,RTRS,VYGVQ.PK BTC=,"Bankrupt Voyager rebuffs Sam Bankman-Fried's ""low-ball bid""",2022-07-25
3540,21:20:34,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin slide below the cloud, 10-DMA gives recent bulls some pause",2022-07-25
3542,21:12:25,RTRS,XAU= USD=,"LIVE MARKETS-Dollar strength to hit earnings, tech companies most exposed",2022-07-25
3544,19:00:00,RTRS,XP.O NDAQ.O,Brazil's XP Inc to open crypto platform to clients in August,2022-07-25
3546,18:00:00,RTRS,VZ.N USD=,RPT-BUZZ-U.S. stocks weekly: Reheat,2022-07-25
3548,11:22:06,RTRS,ETH= BTC=,BUZZ-BTC falls out of bed as pre-FOMC jitters near climax,2022-07-25
3550,07:04:47,RTRS,USD= JPY=,"RPT-BUZZ-Replay-Indecisive EUR/USD, dour PMIs, safe havens",2022-07-25
3553,04:43:47,RTRS,VZ.N USD=,BUZZ-U.S. stocks weekly: Reheat,2022-07-23
3555,04:40:39,RTRS,XAU= WDC.O,LIVE MARKETS-Tumbling ad tech stocks leave Wall Street sharply down,2022-07-23
3557,04:03:05,RTRS,USD= JPY=,"BUZZ-Replay-Indecisive EUR/USD, dour PMIs, safe havens",2022-07-23
3559,03:50:57,RTRS,VYGVQ.PK BTC=,FTX plans partial bailout of bankrupt Voyager's customers,2022-07-23
3561,01:46:20,RTRS,XAU= WDC.O,LIVE MARKETS- Q2 profit estimate inches up as 2022 slips,2022-07-23
3563,01:11:30,RTRS,XAU= WDC.O,LIVE MARKETS-Is transports reprieve just a pit stop?,2022-07-23
3565,00:46:21,RTRS,XAU= WDC.O,LIVE MARKETS-Chip rally snaps after scare from Seagate,2022-07-23
3567,00:28:50,RTRS,XAU= USD=,"LIVE MARKETS-Bears at 7-week low, Bulls at 7-week high - AAII",2022-07-23
3570,23:27:02,RTRS,XAU= USPMCF=ECI,LIVE MARKETS-Winter is coming - will Europe be ready?,2022-07-22
3572,22:54:03,RTRS,MIGI.O,"BRIEF-Mawson Infrastructure Group Inc. Announces June 2022 Bitcoin Self-Mining, Hosting Co-Location And Operational Update",2022-07-22
3574,22:48:04,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin steadies within daily cloud, remains anchored by 55-DMA at 23.4k",2022-07-22
3576,21:04:44,RTRS,TSLA.O GS.N,Refinitiv Newscasts - The Week in Numbers: the euro zone's big zero,2022-07-22
3578,21:00:33,RTRS,XAU= USD=,LIVE MARKETS-Social media stocks: Bears have certainly been liking 'em,2022-07-22
3580,08:25:07,RTRS,ETH= BTC=,"BUZZ-ETH could muscle up to $1,821 if it clears Ichimoku cloud",2022-07-22
3582,07:04:30,RTRS,JPY= GBP=,"RPT-BUZZ-Replay-Bold ECB, disappointed EUR/USD, shallow ether",2022-07-22
3584,04:16:46,RTRS,XAU= USD=,LIVE MARKETS-Tesla adds more fuel to S&P 500's recent rebound,2022-07-22
3586,04:08:39,RTRS,JPY= GBP=,"BUZZ-Replay-Bold ECB, disappointed EUR/USD, shallow ether",2022-07-22
3588,01:57:05,RTRS,XAU= US10YT=RR,LIVE MARKETS-Buyback war chests may be a secret weapon,2022-07-22
3590,01:40:22,RTRS,XAU= US10YT=RR,LIVE MARKETS-Tesla short-sellers face 'short-squeeze hell' - S3,2022-07-22
3592,01:19:59,RTRS,XAU= US10YT=RR,LIVE MARKETS-Currency hit to N. American cos in Q1 highest since 2019,2022-07-22
3594,00:54:06,RTRS,XAU= USD=,"LIVE MARKETS-Et tu, Elon? Tesla bitcoin sales threaten crypto recovery",2022-07-22
3597,23:15:45,RTRS,UAL.O TSLA.O,"Refinitiv Newscasts - U.S. Morning Call: Wall Street looks set to tread water ahead of earnings and ECB, ZOOX, Airlines",2022-07-21
3599,22:00:25,RTRS,TSLA.O BTC-BTSP,"BUZZ-Tesla's bitcoin selling stalls rally, support at daily cloud base eyed",2022-07-21
3601,21:32:54,RTRS,9984.T,"RPT-Brazil crypto exchange Mercado Bitcoin to expand into Mexico this year, says CEO",2022-07-21
3603,18:12:27,RTRS,TSLA.O SI.N,BUZZ-Crypto stocks fall as bitcoin resumes slide after brief recovery,2022-07-21
3605,12:18:09,RTRS,ETH= BTC=,BUZZ-BTC surrenders gains as another exchange halts withdrawals,2022-07-21
3607,07:04:02,RTRS,JPY= GBP=,"RPT-BUZZ-Replay-Dimming EUR/USD outlook, blowout UK inflation, bitcoin cloud",2022-07-21
3609,07:03:33,RTRS,TSLA.O BTC=BTSP,UPDATE 3-Bitcoin recovers after falling on news Tesla sold 75% of its holdings,2022-07-21
3611,04:16:44,RTRS,XAU= USD=,LIVE MARKETS-Nasdaq expands rally with help from Netflix,2022-07-21
3613,04:13:18,RTRS,JPY= GBP=,"BUZZ-Replay-Dimming EUR/USD outlook, blowout UK inflation, bitcoin cloud",2022-07-21
3615,01:47:55,RTRS,XAU= USD=,LIVE MARKETS-Commodities: Still have iron in the fire - WFII,2022-07-21
3617,00:26:26,RTRS,XAU= USD=,LIVE MARKETS-FANG gets the band back together after Netflix report,2022-07-21
3620,22:08:00,RTRS,BTC-BTSP BTC=,"BUZZ-BTC close above 55-DMA by $23.8k puts daily cloud top, June highs in focus",2022-07-20
3622,21:06:47,RTRS,XAU= USD=,LIVE MARKETS-Nasdaq Composite: Dawn's early light?,2022-07-20
3624,20:09:54,RTRS,USD= GBP=,RPT-BUZZ-EUR/USD traders should target a drop to a new 2022 low,2022-07-20
3626,20:01:40,RTRS,GBP= EUR=EBS,BUZZ-EUR/UD traders should target a drop to a new 2022 low,2022-07-20
3628,18:04:27,RTRS,RIOT.O MSTR.O,BUZZ-Crypto stocks jump as bitcoin hits 1-month high again,2022-07-20
3630,15:52:15,RTRS,GBP= EUR=,REFILE-BUZZ-Bitcoin traders picked right level to gamble but probably wrong time,2022-07-20
3632,15:15:19,RTRS,USD= GBP=,BUZZ-COMMENT-FX traders should be wary of stock markets,2022-07-20
3634,08:20:39,RTRS,ETH= BTC=,"BUZZ-Bitcoin clears a key obstacle towards $27,120 resistance",2022-07-20
3636,07:04:21,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD's ECB tail winds, dollar retreat, bitcoin bulls",2022-07-20
3640,04:17:21,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD's ECB tail winds, dollar retreat, bitcoin bulls",2022-07-20
3642,03:52:12,RTRS,SI.N RIOT.O,"BUZZ-Crypto stocks leap, tracking bitcoin higher",2022-07-20
3644,02:32:18,RTRS,BTC=BTSP BTC=,"BITCOIN BTC=BTSP RISES TO A MORE THAN 1-MONTH HIGH; LAST UP 4.26% TO $23,391.53",2022-07-20
3646,20:33:46,RTRS,BTC-BTSP =USD,"BUZZ-Bitcoin bulls probe daily cloud, target falling 55-DMA by 23.7k",2022-07-19
3648,19:28:09,RTRS,SI.N BTC=BTSP,BUZZ-Bitcoin bank Silvergate jumps after Q2 results beat,2022-07-19
3650,18:10:00,RTRS,BTC=BTSP BTC=,Cryptoverse-Holding your breath for a bitcoin bounce,2022-07-19
3652,07:42:41,RTRS,ETH= BTC=,BUZZ-ETH soars as proof-of-stake transition going as planned,2022-07-19
3654,07:29:52,RTRS,ETH= BTC=,"BUZZ-BTC launches higher, recoils after bump into Ichimoku cloud",2022-07-19
3658,07:04:19,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD rally, bitcoin pulls away, Fed rethink",2022-07-19
3660,04:33:45,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD rally, bitcoin pulls away, Fed rethink",2022-07-19
3662,04:19:13,RTRS,XAU= USD=,LIVE MARKETS-Apple takes a bite out of the market,2022-07-19
3664,01:59:30,RTRS,XAU= USD=,LIVE MARKETS-Beat rate so far this quarter weakest since pandemic start,2022-07-19
3666,01:41:56,RTRS,XAU= USD=,LIVE MARKETS-Higher stock based comp/ lower market performance,2022-07-19
3668,01:27:34,RTRS,XAU= USD=,LIVE MARKETS-Cathie Wood's ARK expects traditional automakers valuations to shrink,2022-07-19
3671,23:11:02,RTRS,SI.N RIOT.O,BUZZ-Crypto stocks rally as bitcoin touches one-month high,2022-07-18
3673,22:43:16,RTRS,XAU= USD=,LIVE MARKETS-Rate cuts in 2023? Not with inflation likely to remain sticky,2022-07-18
3675,22:35:49,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin pulls away from 10-DMA tether, eyes daily cloud base by $22.6k",2022-07-18
3677,22:29:22,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks see early pop,2022-07-18
3679,22:09:17,RTRS,XAU= USD=,LIVE MARKETS-End of biotech winter?,2022-07-18
3681,18:32:01,RTRS,RIOT.O MARA.O,BUZZ-Crypto stocks rise as bitcoin touches one-month high,2022-07-18
3683,17:18:11,RTRS,ETH= BTC=BTSP,BUZZ-Crypto currency traders might be jumping the gun,2022-07-18
3685,07:04:08,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD squeeze, bitcoin bounces, sterling risks",2022-07-18
3688,04:21:59,RTRS,XAU= USD=,"LIVE MARKETS-Dow, S&P 500 break 5-day losing streak as banks rally",2022-07-16
3690,04:13:27,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD squeeze, bitcoin bounces, sterling risks",2022-07-16
3692,02:13:42,RTRS,XAU= USD=,LIVE MARKETS-U.S. recession now seen by year end - TS Lombard,2022-07-16
3694,01:47:23,RTRS,XAU= USD=,LIVE MARKETS-Don't expect positive surprises this profit period,2022-07-16
3696,01:39:24,RTRS,XAU= USD=,"LIVE MARKETS-Bank bears take a break, at least for now",2022-07-16
3699,23:20:52,RTRS,XAU= USUMSP=ECI,LIVE MARKETS-Surprise party: Friday economics defy expectations,2022-07-15
3701,22:12:54,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin bounces away from $20k, rides 10-DMA higher",2022-07-15
3703,16:52:53,RTRS,USD= SEK=,BUZZ-COMMENT-Big bubbles could pop if stimulus is withdrawn,2022-07-15
3705,07:45:50,RTRS,ETH= BTC=,BUZZ-BTC given a lifeline as Fed speakers temper hawkishness,2022-07-15
3707,07:02:22,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD parity flirtation, party like it's 1998, US inflation drip",2022-07-15
3709,04:24:01,RTRS,XAU= USD=,"LIVE MARKETS-Dow, S&P 500 put in 5th day of losses",2022-07-15
3711,04:16:53,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD parity flirtation, party like it's 1998, US inflation drip",2022-07-15
3713,01:43:27,RTRS,XAU= USD=,LIVE MARKETS-Goldman sees 2023 EPS estimate cuts if U.S. enters recession,2022-07-15
3715,00:26:37,RTRS,XAU= USD=,LIVE MARKETS-Grains getting milled on the charts,2022-07-15
3718,23:49:28,RTRS,XAU= USD=,"LIVE MARKETS-Wall Street down more than 1%; banks, energy fall",2022-07-14
3720,22:45:17,RTRS,GBP= EURBTC=R,BUZZ-Bitcoin drifts back toward 10-DMA by $20.6k amid post-PPI risk selloff,2022-07-14
3722,07:44:13,RTRS,ETH= BTC=,BUZZ-BTC makes bold escape from downtrend; Celsius bankrupt,2022-07-14
3724,07:02:44,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD parity disappointment, sterling bounce, US CPI surprise",2022-07-14
3726,04:29:42,RTRS,XAU= USD=,LIVE MARKETS-Hot CPI weighs on Wall Street,2022-07-14
3728,04:28:10,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD parity disappointment, sterling bounce, US CPI surprise",2022-07-14
3730,02:37:30,RTRS,XAU= USD=,"LIVE MARKETS-Golub says does not see U.S. recession, weaker earnings",2022-07-14
3732,02:11:33,RTRS,VYGVQ.PK RIOT.O,Refinitiv Newscasts - Crypto Weekly: shrimps and whales to the rescue,2022-07-14
3734,01:15:47,RTRS,XAU= USD=,LIVE MARKETS-Bank stocks down in last session before earnings,2022-07-14
3736,00:44:03,RTRS,XAU= USD=,LIVE MARKETS-Crude oil on a slippery slope?,2022-07-14
3738,00:04:26,RTRS,XAU= USD=,LIVE MARKETS-BofA sees mild inflation-led recession in H2 2022,2022-07-14
3741,22:40:12,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin decoupling from 10-DMA tether by $20k, eyes 2022 low at $17.6k",2022-07-13
3743,22:39:01,RTRS,XAU= USD=,LIVE MARKETS-S&P 500 off 1% early with financials down most,2022-07-13
3745,09:10:51,RTRS,ETH= BTC=,BUZZ-BTC turns bearish after 3 straight drops but bulls cling on,2022-07-13
3747,07:03:59,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD holds parity, Fed finish line, bitcoin range",2022-07-13
3749,04:19:36,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD holds parity, Fed finish line, bitcoin range",2022-07-13
3751,02:57:19,RTRS,VOYG.TO RIOT.O,Refinitiv Newscasts - Crypto Weekly: shrimps and whales to the rescue,2022-07-13
3753,02:38:34,RTRS,XAU= USD=,LIVE MARKETS-Dollar strength comes at 'inopportune time' for companies,2022-07-13
3755,02:37:30,RTRS,CBOE.Z,U.S. SEC delays decision on ARK 21Shares spot bitcoin ETF,2022-07-13
3757,00:54:10,RTRS,XAU= USD=,LIVE MARKETS-Are falling commodity prices enough?,2022-07-13
3760,23:04:41,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks may need the dollar to top,2022-07-12
3762,22:48:38,RTRS,XAU= USD=,LIVE MARKETS-Wall Street mostly easing early,2022-07-12
3764,22:10:23,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin moves to lower end of recent range sub-10DMA, tether to $20k holding",2022-07-12
3766,22:03:58,RTRS,XAU= USOPIN=ECI,LIVE MARKETS-Gloomy Gus alert: Small business sentiment tanks to 9.5 year low,2022-07-12
3768,21:00:36,RTRS,XAU= USD=,LIVE MARKETS-I win the inflation fight: Nope!,2022-07-12
3770,17:55:25,RTRS,USD= SEK=,BUZZ-USD strength could tip vital markets over the edge,2022-07-12
3772,15:20:52,RTRS,VOYG.TO DBSM.SI,"FACTBOX-Singapore's rise, and falter, as Asia cryptocurrency hub",2022-07-12
3774,09:54:15,RTRS,ETH= BTC=,BUZZ-BTC may be heading into rut that will speed up descent,2022-07-12
3776,07:03:41,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD parity vigil, Fed flip, bitcoin tether",2022-07-12
3778,05:45:19,RTRS,CBIT.V,"BRIEF-Cathedra Bitcoin Says In Light Of Downturn In Bitcoin Mining Conditions, Has Temporarily Paused All Major Capital Expenditures",2022-07-12
3780,04:12:54,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD parity vigil, Fed flip, bitcoin tether",2022-07-12
3782,03:10:48,RTRS,XAU= USD=,"LIVE MARKETS-Energy, industrials to show biggest Q2 profit gains",2022-07-12
3785,23:32:06,RTRS,XAU= USD=,LIVE MARKETS-Navigating a pockmarked investment landscape,2022-07-11
3787,22:41:54,RTRS,BTC-BTSP BTC=,BUZZ-Broad risk unwind sends bitcoin back to 10-DMA tether near $20k,2022-07-11
3789,22:28:21,RTRS,XAU= USD=,"LIVE MARKETS-Wall Street lower early, led by Nasdaq",2022-07-11
3791,21:18:32,RTRS,XAU= USD=,LIVE MARKETS-Goldman Sachs: are we already in a recession?,2022-07-11
3793,21:16:33,RTRS,COIN.O C.N,Refinitiv Newscasts - BVTV: Europe’s crypto rules,2022-07-11
3795,16:51:52,RTRS,BTC=,UPDATE 1-G20 watchdog to propose first global crypto rules in October,2022-07-11
3797,07:04:06,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD's payrolls bounce, dollar capped, bitcoin steadies",2022-07-11
3800,04:14:06,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD's payrolls bounce, dollar capped, bitcoin steadies",2022-07-09
3802,01:45:19,RTRS,XAU= USD=,LIVE MARKETS-Funded ratio of U.S. state pension plans falls to 70.1% -Wilshire,2022-07-09
3804,00:33:57,RTRS,VOYG.TO SGEN.O,"Refinitiv Newscasts - The Week in Numbers: crypto casualty, bio billions",2022-07-09
3807,22:59:42,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin,2022-07-08
3809,22:10:09,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks pressured after payrolls,2022-07-08
3811,21:22:09,RTRS,XAU= USD=,LIVE MARKETS-Bears far from cute and cuddly - AAII,2022-07-08
3813,09:02:08,RTRS,ETH= BTC=,BUZZ-BTC ignores scandals to cement a near-term chart bottom,2022-07-08
3815,07:04:08,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD seeks payrolls salve, dollar surge, sterling's BoJo bounce",2022-07-08
3817,05:54:31,RTRS,ANY.O,BRIEF-Sphere 3D Says Produced 12.19 Bitcoin During June 2022,2022-07-08
3819,04:17:12,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD seeks payrolls salve, dollar surge, sterling's BoJo bounce",2022-07-08
3821,04:13:29,RTRS,XAU= USD=,"LIVE MARKETS-U.S. stocks pop, but will Friday's payroll report spoil the party?",2022-07-08
3823,04:07:38,RTRS,ETH=BTSP BTC=BTSP,"Bitcoin rises 6.1% to $21,792",2022-07-08
3825,03:17:48,RTRS,XAU= USD=,"LIVE MARKETS-Recession to hit sooner, last longer, sink deeper - WFII",2022-07-08
3827,02:00:51,RTRS,XAU= USD=,LIVE MARKETS-Crypto honchos say worst of rout has passed,2022-07-08
3829,01:45:29,RTRS,XAU= USD=,LIVE MARKETS-Tell me something good: A payrolls preview,2022-07-08
3832,22:56:29,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin breaks away from 10-DMA tether, eyes late June high by 22k",2022-07-07
3834,22:11:09,RTRS,XAU= USD=,"LIVE MARKETS-S&P 500, Nasdaq attempt to score four",2022-07-07
3836,07:04:27,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD parity vigil, dollar's data beats, steady bitcoin",2022-07-07
3838,04:16:05,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD parity vigil, dollar's data beats, steady bitcoin",2022-07-07
